3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;3500ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;1750ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;875ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;437ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;218ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;109ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;54ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;27ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;13ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;6.5ppm;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Vácuo;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio;Nitrogênio
WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS;WMS
08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;08/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025;07/10/2025
Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp6;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp7;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp8;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp9;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp10;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp11;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp12;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp13;Exp14;Exp14;Exp14;Exp14;Exp14;Exp14;Exp14;Exp14;Exp14;Exp14;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp1;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp1;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15;Exp15
A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;H;I;I;I;I;I;I;I;I;I;I;J;J;J;J;J;J;J;J;J;J;V;V;V;V;V;V;V;V;V;V;N;N;N;N;N;N;N;N;N;N
162;198;200;197;193;195;195;195;202;199;195;197;201;199;194;199;201;193;192;194;194;193;197;192;193;120;135;138;137;139;137;139;135;138;131;135;139;130;133;130;136;134;134;133;133;136;138;138;137;136;81;75;77;78;80;77;78;74;80;83;77;82;83;81;74;79;76;75;77;77;77;77;82;82;79;46;55;55;57;58;59;56;56;58;56;54;51;54;54;53;55;54;57;55;53;56;56;52;59;57;52;42;40;38;35;40;37;36;35;39;39;42;41;38;42;40;39;40;38;37;42;38;41;39;42;33;31;32;31;31;32;33;32;32;33;32;32;32;32;32;32;32;32;30;31;32;31;31;32;32;35;30;28;29;28;29;28;28;28;28;28;27;27;28;27;27;28;28;28;28;28;29;29;30;30;30;32;34;34;33;34;34;35;35;35;34;35;35;35;34;35;36;35;36;36;35;35;35;36;36;47;37;37;36;37;37;36;37;36;38;32;42;41;41;42;42;41;41;36;38;21;16;14;16;15;15;14;14;14;15;72;26;26;26;27;27;28;27;29;28
421;406;191;379;381;423;421;426;132;388;389;353;424;194;138;159;228;181;298;172;413;419;341;387;262;341;143;144;282;325;188;129;84;346;115;60;252;129;266;268;321;278;261;344;346;343;293;80;67;276;240;251;126;76;186;224;40;235;137;250;83;97;203;165;91;59;253;238;236;236;188;185;244;22;106;136;165;197;180;192;88;117;103;101;158;122;194;140;185;185;191;185;146;138;107;192;69;191;112;99;185;181;78;84;113;142;148;123;172;136;175;131;151;76;75;83;74;112;125;177;169;163;177;169;86;29;60;32;59;57;44;34;56;48;23;28;51;13;51;29;17;53;52;36;41;55;56;41;43;41;57;13;53;11;12;51;47;24;55;31;34;52;47;31;54;32;13;58;20;34;15;58;16;50;42;52;25;49;48;12;55;46;28;21;54;57;56;52;34;23;53;19;54;60;29;19;58;18;52;61;24;18;58;18;59;47;22;55;61;59;33;61;60;55;59;55;47;21;61;59;35;6;27;42;8;23;33;13;19;9;81;32;42;49;26;27;32;42;50;16
730;705;446;670;680;725;733;732;372;688;685;619;729;437;386;412;481;441;582;427;717;713;627;685;535;554;301;295;475;539;342;282;239;561;275;216;447;288;462;463;537;455;446;559;558;558;477;227;215;478;346;359;182;110;247;333;63;350;205;362;126;153;294;250;143;85;365;352;351;344;288;272;353;37;155;170;215;261;236;252;97;150;132;120;210;146;262;182;248;248;258;252;184;181;133;264;60;262;134;114;226;222;87;97;135;172;184;150;225;160;216;163;184;86;70;100;81;130;150;223;208;204;223;220;100;39;83;39;82;80;60;46;79;68;29;39;71;11;75;38;18;75;77;48;60;79;80;60;59;60;76;10;76;6;12;71;67;29;77;42;45;75;64;44;77;45;4;80;25;42;4;79;9;68;53;71;34;67;63;12;73;59;35;22;70;76;74;68;42;22;69;13;71;78;31;12;76;11;67;79;7;1;74;4;75;59;19;69;77;74;44;73;72;67;70;66;57;21;77;74;55;23;47;63;20;42;49;25;40;25;75;44;57;65;39;40;43;54;65;26
752;748;714;749;747;755;762;750;695;744;745;734;752;714;713;708;720;719;733;721;757;752;737;745;729;515;488;483;508;526;486;479;479;527;487;482;509;485;509;506;521;501;503;524;512;519;511;475;481;514;270;272;245;235;252;266;229;274;247;275;235;240;265;256;238;233;275;256;276;271;263;255;270;229;236;124;134;148;143;147;105;119;115;118;137;122;153;132;149;145;146;150;131;130;116;153;105;153;117;115;103;101;67;67;78;85;93;81;103;78;96;79;89;63;75;62;62;75;79;98;99;99;98;96;64;44;69;42;67;67;54;46;66;58;38;43;61;33;63;42;35;64;64;47;55;65;66;54;52;53;57;23;56;22;22;53;50;30;57;37;36;56;49;38;58;39;22;58;28;36;23;58;25;50;43;51;30;48;44;18;52;43;28;23;49;52;51;48;31;23;49;20;50;53;27;20;53;20;47;54;17;17;49;17;50;40;21;46;50;49;31;48;45;43;46;43;38;18;50;49;40;14;33;44;8;30;33;9;28;6;42;28;36;40;23;25;24;31;40;12
817;823;827;824;828;829;829;823;824;822;823;820;822;821;823;826;823;825;825;830;827;829;826;826;823;565;569;571;569;570;564;569;562;565;562;566;569;568;564;567;564;564;563;565;567;561;569;564;572;563;283;289;288;285;283;289;279;282;283;281;283;283;289;283;285;288;285;287;288;284;286;281;281;283;286;143;144;143;144;143;138;145;143;147;145;144;148;148;148;141;144;144;141;144;145;149;142;144;146;146;85;90;92;91;94;88;94;90;87;86;85;90;89;89;87;88;91;90;87;87;91;90;88;86;88;57;57;55;55;56;56;56;56;55;54;55;56;56;56;55;55;56;54;55;56;55;55;54;54;54;42;42;41;42;41;41;41;42;42;41;41;42;41;42;42;42;41;40;40;41;40;41;41;40;40;35;35;34;34;34;35;34;34;34;33;33;33;34;34;34;35;34;35;34;34;34;35;33;34;34;31;31;31;30;31;31;30;30;29;29;28;28;28;27;28;27;27;28;29;29;29;29;28;29;28;30;30;28;28;28;23;23;23;22;22;23;22;23;22;23
933;937;938;941;944;942;947;939;945;942;936;934;937;936;938;944;940;935;942;945;944;946;941;1006;943;643;653;649;651;647;642;644;644;647;643;644;646;648;646;648;646;647;642;641;645;642;644;645;649;642;320;325;325;322;319;326;321;324;319;320;322;323;323;322;325;327;322;327;324;321;322;324;322;320;326;166;162;166;166;160;159;163;164;167;162;163;167;168;167;160;163;162;164;160;163;165;163;164;166;166;93;96;96;96;101;98;102;100;99;97;98;98;98;95;95;101;100;102;93;99;99;98;99;96;97;61;61;61;60;61;60;60;60;59;59;59;61;60;60;59;59;59;59;59;60;60;59;58;58;59;43;43;42;44;42;42;43;44;44;42;42;43;43;43;43;43;43;42;43;43;42;42;42;42;42;34;34;33;33;34;34;33;33;32;32;32;32;33;33;33;33;33;32;33;33;32;33;33;32;33;28;28;28;28;28;28;28;28;28;27;26;26;27;26;26;26;26;26;28;27;32;32;31;32;32;32;32;31;32;32;24;24;24;24;24;25;26;26;25;26
